algorithm,param_set,operation,message_bytes,concurrency,cpu_ghz,aesni,avx2,neon,machine_id,os_name,containerized,latency_ms,throughput_ops,crypto_type,correctness,timestamp,notes,trial_id
Dilithium2,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3654,66.77,,,2025-11-17T02:47:33.297699,,1
Dilithium2,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.8894,64.03,,,2025-11-17T02:47:33.298090,,2
Dilithium2,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3577,70.47,,,2025-11-17T02:47:33.298111,,3
Dilithium2,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4708,72.47,,,2025-11-17T02:47:33.298126,,4
Dilithium2,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.0388,69.05,,,2025-11-17T02:47:33.298139,,5
Dilithium2,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.1767,72.57,,,2025-11-17T02:47:33.298157,,6
Dilithium2,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.546,70.93,,,2025-11-17T02:47:33.298169,,7
Dilithium2,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.298,70.67,,,2025-11-17T02:47:33.298180,,8
Dilithium2,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2657,58.64,,,2025-11-17T02:47:33.298191,,9
Dilithium2,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.1005,67.66,,,2025-11-17T02:47:33.298203,,10
Dilithium2,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.9093,60.83,,,2025-11-17T02:47:33.298217,,11
Dilithium2,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.1482,63.91,,,2025-11-17T02:47:33.298228,,12
Dilithium2,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2614,63.77,,,2025-11-17T02:47:33.298239,,13
Dilithium2,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.3476,58.7,,,2025-11-17T02:47:33.298250,,14
Dilithium2,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4365,61.71,,,2025-11-17T02:47:33.298261,,15
Dilithium2,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4262,63.5,,,2025-11-17T02:47:33.298276,,16
Dilithium2,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.4441,66.75,,,2025-11-17T02:47:33.298293,,17
Dilithium2,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0296,65.33,,,2025-11-17T02:47:33.298305,,18
Dilithium2,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.005,63.39,,,2025-11-17T02:47:33.298316,,19
Dilithium2,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4084,60.65,,,2025-11-17T02:47:33.298327,,20
Dilithium2,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.569,55.09,,,2025-11-17T02:47:33.298341,,21
Dilithium2,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3968,55.53,,,2025-11-17T02:47:33.298352,,22
Dilithium2,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3704,60.29,,,2025-11-17T02:47:33.298363,,23
Dilithium2,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.9963,59.83,,,2025-11-17T02:47:33.298374,,24
Dilithium2,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.5373,61.95,,,2025-11-17T02:47:33.298385,,25
Dilithium2,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1084,56.8,,,2025-11-17T02:47:33.298399,,26
Dilithium2,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.9051,57.53,,,2025-11-17T02:47:33.298410,,27
Dilithium2,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.7738,55.95,,,2025-11-17T02:47:33.298421,,28
Dilithium2,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.8626,53.24,,,2025-11-17T02:47:33.298431,,29
Dilithium2,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.082,57.4,,,2025-11-17T02:47:33.298442,,30
Dilithium2,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0812,58.14,,,2025-11-17T02:47:33.298459,,31
Dilithium2,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2289,57.56,,,2025-11-17T02:47:33.298471,,32
Dilithium2,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.8914,53.87,,,2025-11-17T02:47:33.298481,,33
Dilithium2,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.8225,58.78,,,2025-11-17T02:47:33.298493,,34
Dilithium2,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.977,55.11,,,2025-11-17T02:47:33.298503,,35
Dilithium2,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.2631,56.8,,,2025-11-17T02:47:33.298518,,36
Dilithium2,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5507,56.23,,,2025-11-17T02:47:33.298528,,37
Dilithium2,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0641,57.43,,,2025-11-17T02:47:33.298540,,38
Dilithium2,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3174,54.89,,,2025-11-17T02:47:33.298550,,39
Dilithium2,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.2666,52.31,,,2025-11-17T02:47:33.298561,,40
Dilithium2,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0878,50.72,,,2025-11-17T02:47:33.298575,,41
Dilithium2,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.9659,49.97,,,2025-11-17T02:47:33.298588,,42
Dilithium2,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1881,49.86,,,2025-11-17T02:47:33.298598,,43
Dilithium2,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0388,49.03,,,2025-11-17T02:47:33.298609,,44
Dilithium2,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.2574,46.93,,,2025-11-17T02:47:33.298619,,45
